er,ip,ERA
29,59.67,4.37
29,60,4.35
29,60.33,4.33
29,60.67,4.30
29,61,4.28
29,61.33,4.26
29,61.67,4.23
29,62,4.21
29,62.33,4.19
29,63,4.14
29,63.33,4.12
29,63.67,4.10
29,64,4.08
29,64.33,4.06
29,64.67,4.04
29,65,4.02
29,65.33,4.00
29,65.67,3.97
29,66,3.95
29,66.33,3.93
29,66.67,3.91
29,67,3.90
29,67.33,3.88
29,67.67,3.86
29,68,3.84
29,68.33,3.82
29,68.67,3.80
29,69,3.78
29,69.33,3.76
29,69.67,3.75
29,70,3.73
29,70.33,3.71
29,70.67,3.69
29,71,3.68
29,71.33,3.66
29,71.67,3.64
29,72,3.63
29,72.33,3.61
29,72.67,3.59
29,73,3.58
29,73.33,3.56
29,73.67,3.54
29,74,3.53
29,74.33,3.51
29,75,3.48
29,75.33,3.46
29,75.67,3.45
29,76,3.43
29,76.67,3.40
29,77,3.39
29,77.67,3.36
29,78,3.35
29,78.33,3.33
29,78.67,3.32
29,79.33,3.29
29,79.67,3.28
29,80,3.26
29,80.33,3.25
29,80.67,3.24
29,81,3.22
29,81.33,3.21
29,81.67,3.20
29,82,3.18
29,82.33,3.17
29,82.67,3.16
29,83,3.14
29,83.67,3.12
29,84,3.11
29,84.33,3.09
29,84.67,3.08
29,85.33,3.06
29,85.67,3.05
29,86,3.03
29,86.67,3.01
29,87,3.00
29,87.33,2.99
29,87.67,2.98
29,88,2.97
29,88.33,2.95
29,88.67,2.94
29,89,2.93
29,89.33,2.92
29,89.67,2.91
29,90,2.90
29,90.33,2.89
29,91,2.87
29,92,2.84
29,92.67,2.82
29,93,2.81
29,93.33,2.80
29,93.67,2.79
29,94.33,2.77
29,94.67,2.76
29,95.67,2.73
29,96.33,2.71
29,96.67,2.70
29,97.33,2.68
29,97.67,2.67
29,98,2.66
29,98.33,2.65
29,99,2.64
29,99.33,2.63
29,99.67,2.62
29,100.33,2.60
29,102.67,2.54
29,103.33,2.53
29,104,2.51
29,104.67,2.49
29,105.33,2.48
29,106,2.46
29,106.33,2.45
29,106.67,2.45
29,107,2.44
29,107.33,2.43
29,109.67,2.38
29,111.33,2.34
29,112.33,2.32
29,113.33,2.30
29,113.67,2.30
29,114,2.29
29,114.33,2.28
29,115,2.27
29,116.33,2.24
29,119,2.19
29,121,2.16
29,122.33,2.13
29,124.67,2.09
29,127,2.06
29,128.67,2.03
29,131.33,1.99
29,132.33,1.97
29,136.33,1.91
29,141.67,1.84
29,144,1.81
29,147.67,1.77
29,150,1.74
30,13.67,19.75
30,18,15.00
30,19.33,13.97
30,24.33,11.10
30,26,10.38
30,27.67,9.76
30,29,9.31
30,29.67,9.10
30,30.67,8.80
30,31,8.71
30,31.33,8.62
30,31.67,8.53
30,32.67,8.26
30,33,8.18
30,34.33,7.86
30,34.67,7.79
30,35,7.71
30,35.67,7.57
30,36,7.50
30,36.33,7.43
30,36.67,7.36
30,37.33,7.23
30,37.67,7.17
30,38,7.11
30,38.33,7.04
30,38.67,6.98
30,39,6.92
30,39.33,6.86
30,39.67,6.81
30,40,6.75
30,40.33,6.69
30,40.67,6.64
30,41.33,6.53
30,41.67,6.48
30,42,6.43
30,42.33,6.38
30,42.67,6.33
30,43,6.28
30,43.33,6.23
30,43.67,6.18
30,44,6.14
30,44.33,6.09
30,44.67,6.04
30,45,6.00
30,45.67,5.91
30,46.33,5.83
30,46.67,5.79
30,47,5.74
30,47.33,5.70
30,47.67,5.66
30,48,5.63
30,48.33,5.59
30,48.67,5.55
30,49,5.51
30,49.67,5.44
30,50,5.40
30,50.33,5.36
30,50.67,5.33
30,51,5.29
30,51.33,5.26
30,51.67,5.23
30,52,5.19
30,52.33,5.16
30,52.67,5.13
30,53,5.09
30,53.33,5.06
30,53.67,5.03
30,54,5.00
30,54.33,4.97
30,54.67,4.94
30,55,4.91
30,55.33,4.88
30,55.67,4.85
30,56,4.82
30,56.33,4.79
30,56.67,4.76
30,57,4.74
30,57.33,4.71
30,57.67,4.68
30,58,4.66
30,58.33,4.63
30,58.67,4.60
30,59,4.58
30,59.33,4.55
30,59.67,4.52
30,60,4.50
30,60.33,4.48
30,60.67,4.45
30,61,4.43
30,61.33,4.40
30,61.67,4.38
30,62,4.35
30,62.33,4.33
30,62.67,4.31
30,63,4.29
30,63.33,4.26
30,63.67,4.24
30,64,4.22
30,64.33,4.20
30,64.67,4.18
30,65,4.15
30,65.33,4.13
30,65.67,4.11
30,66,4.09
30,66.33,4.07
30,66.67,4.05
30,67,4.03
30,67.33,4.01
30,67.67,3.99
30,68,3.97
30,68.33,3.95
30,68.67,3.93
30,69,3.91
30,69.33,3.89
30,69.67,3.88
30,70,3.86
30,70.33,3.84
30,70.67,3.82
30,71,3.80
30,71.33,3.79
30,71.67,3.77
30,72,3.75
30,72.33,3.73
30,72.67,3.72
30,73.33,3.68
30,73.67,3.66
30,74,3.65
30,74.33,3.63
30,74.67,3.62
30,75,3.60
30,75.33,3.58
30,75.67,3.57
30,76.33,3.54
30,76.67,3.52
30,77,3.51
30,77.33,3.49
30,77.67,3.48
30,78,3.46
30,78.33,3.45
30,78.67,3.43
30,79,3.42
30,79.33,3.40
30,79.67,3.39
30,80,3.38
30,80.67,3.35
30,81.33,3.32
30,81.67,3.31
30,82,3.29
30,82.33,3.28
30,82.67,3.27
30,83,3.25
30,84,3.21
30,84.33,3.20
30,85,3.18
30,85.33,3.16
30,85.67,3.15
30,86,3.14
30,87,3.10
30,87.33,3.09
30,87.67,3.08
30,88,3.07
30,88.33,3.06
30,88.67,3.04
30,89,3.03
30,89.67,3.01
30,90,3.00
30,90.33,2.99
30,90.67,2.98
30,91,2.97
30,91.33,2.96
30,91.67,2.95
30,92,2.93
30,92.33,2.92
30,92.67,2.91
30,93.33,2.89
30,94,2.87
30,94.67,2.85
30,95.33,2.83
30,95.67,2.82
30,96,2.81
30,96.67,2.79
30,97,2.78
30,98,2.76
30,98.33,2.75
30,98.67,2.74
30,99.33,2.72
30,100.33,2.69
30,100.67,2.68
30,101.33,2.66
30,102,2.65
30,102.33,2.64
30,103,2.62
30,103.33,2.61
30,104.33,2.59
30,105,2.57
30,106.33,2.54
30,106.67,2.53
30,107.33,2.52
30,107.67,2.51
30,109.33,2.47
30,110,2.45
30,111,2.43
30,111.33,2.43
30,115.33,2.34
30,117.33,2.30
30,118.33,2.28
30,134.33,2.01
30,136.33,1.98
30,139,1.94
30,140.33,1.92
30,144,1.88
30,147.33,1.83
30,147.67,1.83
30,157,1.72
30,196,1.38
31,24.67,11.31
31,27.33,10.21
31,30,9.30
31,30.33,9.20
31,30.67,9.10
31,31.33,8.91
31,31.67,8.81
31,32.33,8.63
31,32.67,8.54
31,33,8.45
31,33.67,8.29
31,34,8.21
31,34.33,8.13
31,34.67,8.05
31,35,7.97
31,35.33,7.90
31,36.33,7.68
31,36.67,7.61
31,37,7.54
31,37.33,7.47
31,37.67,7.41
31,38,7.34
31,38.33,7.28
31,39,7.15
31,39.33,7.09
31,40.67,6.86
31,42,6.64
31,42.67,6.54
31,43.33,6.44
31,43.67,6.39
31,44.67,6.25
31,45,6.20
31,45.33,6.15
31,45.67,6.11
31,46,6.07
31,46.33,6.02
31,46.67,5.98
31,47,5.94
31,47.33,5.89
31,47.67,5.85
31,48.33,5.77
31,49,5.69
31,49.33,5.66
31,49.67,5.62
31,50,5.58
31,50.33,5.54
31,50.67,5.51
31,51,5.47
31,51.33,5.44
31,51.67,5.40
31,52,5.37
31,52.33,5.33
31,52.67,5.30
31,53,5.26
31,53.33,5.23
31,53.67,5.20
31,54,5.17
31,54.33,5.14
31,54.67,5.10
31,55.33,5.04
31,55.67,5.01
31,56,4.98
31,56.33,4.95
31,56.67,4.92
31,57,4.89
31,57.33,4.87
31,57.67,4.84
31,58,4.81
31,58.33,4.78
31,58.67,4.76
31,59,4.73
31,59.33,4.70
31,59.67,4.68
31,60,4.65
31,60.33,4.62
31,60.67,4.60
31,61,4.57
31,61.33,4.55
31,61.67,4.52
31,62,4.50
31,62.33,4.48
31,62.67,4.45
31,63,4.43
31,63.33,4.41
31,63.67,4.38
31,64,4.36
31,64.67,4.31
31,65,4.29
31,65.33,4.27
31,65.67,4.25
31,66,4.23
31,66.33,4.21
31,66.67,4.18
31,67,4.16
31,67.33,4.14
31,67.67,4.12
31,68,4.10
31,68.33,4.08
31,68.67,4.06
31,69,4.04
31,69.33,4.02
31,69.67,4.00
31,70.33,3.97
31,70.67,3.95
31,71.33,3.91
31,72,3.88
31,72.33,3.86
31,72.67,3.84
31,73,3.82
31,73.33,3.80
31,73.67,3.79
31,74,3.77
31,74.33,3.75
31,74.67,3.74
31,75,3.72
31,75.33,3.70
31,75.67,3.69
31,76,3.67
31,76.33,3.66
31,76.67,3.64
31,77,3.62
31,77.33,3.61
31,77.67,3.59
31,78,3.58
31,78.33,3.56
31,78.67,3.55
31,79.67,3.50
31,80,3.49
31,80.33,3.47
31,81,3.44
31,81.33,3.43
31,81.67,3.42
31,82,3.40
31,82.33,3.39
31,82.67,3.37
31,83.33,3.35
31,83.67,3.33
31,84,3.32
31,84.67,3.30
31,85,3.28
31,85.33,3.27
31,85.67,3.26
31,86,3.24
31,86.33,3.23
31,86.67,3.22
31,87,3.21
31,87.67,3.18
31,88.33,3.16
31,89,3.13
31,89.33,3.12
31,89.67,3.11
31,90,3.10
31,90.33,3.09
31,90.67,3.08
31,91,3.07
31,91.33,3.05
31,92,3.03
31,92.33,3.02
31,92.67,3.01
31,93,3.00
31,94.33,2.96
31,94.67,2.95
31,95.33,2.93
31,95.67,2.92
31,96,2.91
31,96.33,2.90
31,97,2.88
31,97.66,2.86
31,97.67,2.86
31,98,2.85
31,99,2.82
31,99.33,2.81
31,99.67,2.80
31,100.33,2.78
31,101,2.76
31,101.67,2.74
31,102,2.74
31,102.67,2.72
31,103,2.71
31,103.33,2.70
31,103.67,2.69
31,104.33,2.67
31,104.67,2.67
31,105,2.66
31,106,2.63
31,106.33,2.62
31,107,2.61
31,110,2.54
31,110.33,2.53
31,111.33,2.51
31,112.67,2.48
31,113,2.47
31,113.33,2.46
31,114,2.45
31,115.33,2.42
31,116,2.41
31,116.67,2.39
31,117.67,2.37
31,119.33,2.34
31,119.67,2.33
31,121.67,2.29
31,122,2.29
31,123.33,2.26
31,124,2.25
31,124.67,2.24
31,127,2.20
31,127.67,2.19
31,128,2.18
31,138,2.02
31,139.67,2.00
31,141.33,1.97
31,165,1.69
32,18.33,15.71
32,22.67,12.70
32,23,12.52
32,24.33,11.84
32,26.67,10.80
32,28,10.29
32,28.33,10.17
32,28.67,10.05
32,29.67,9.71
32,30,9.60
32,32.67,8.82
32,34,8.47
32,35.33,8.15
32,36,8.00
32,36.33,7.93
32,37,7.78
32,37.33,7.71
32,37.67,7.65
32,38.33,7.51
32,38.67,7.45
32,40,7.20
32,40.33,7.14
32,40.67,7.08
32,41,7.02
32,41.33,6.97
32,41.67,6.91
32,42.33,6.80
32,42.67,6.75
32,43,6.70
32,43.33,6.65
32,43.67,6.59
32,44,6.55
32,44.33,6.50
32,44.67,6.45
32,45,6.40
32,45.33,6.35
32,45.67,6.31
32,46,6.26
32,46.33,6.22
32,47,6.13
32,47.33,6.08
32,47.67,6.04
32,48,6.00
32,48.33,5.96
32,49.33,5.84
32,49.67,5.80
32,50,5.76
32,50.33,5.72
32,50.67,5.68
32,51,5.65
32,51.67,5.57
32,52.33,5.50
32,52.67,5.47
32,53,5.43
32,53.33,5.40
32,53.67,5.37
32,54,5.33
32,54.33,5.30
32,54.67,5.27
32,55,5.24
32,55.67,5.17
32,56,5.14
32,56.33,5.11
32,56.67,5.08
32,57,5.05
32,57.33,5.02
32,57.67,4.99
32,58,4.97
32,58.33,4.94
32,58.67,4.91
32,59,4.88
32,59.33,4.85
32,59.67,4.83
32,60,4.80
32,60.33,4.77
32,60.67,4.75
32,61,4.72
32,61.33,4.70
32,62,4.65
32,62.33,4.62
32,62.67,4.60
32,63,4.57
32,63.33,4.55
32,63.67,4.52
32,64,4.50
32,64.33,4.48
32,64.67,4.45
32,65,4.43
32,65.33,4.41
32,65.67,4.39
32,66,4.36
32,66.33,4.34
32,66.67,4.32
32,67,4.30
32,67.33,4.28
32,67.67,4.26
32,68,4.24
32,68.33,4.21
32,68.67,4.19
32,69,4.17
32,69.33,4.15
32,69.67,4.13
32,70,4.11
32,70.33,4.09
32,70.67,4.08
32,71,4.06
32,71.33,4.04
32,71.67,4.02
32,72,4.00
32,72.33,3.98
32,73.33,3.93
32,73.67,3.91
32,74,3.89
32,75,3.84
32,75.33,3.82
32,75.67,3.81
32,76,3.79
32,76.33,3.77
32,76.67,3.76
32,77,3.74
32,77.33,3.72
32,77.67,3.71
32,78,3.69
32,78.33,3.68
32,78.67,3.66
32,79,3.65
32,79.33,3.63
32,79.67,3.61
32,80,3.60
32,80.33,3.59
32,80.67,3.57
32,81,3.56
32,81.67,3.53
32,82,3.51
32,82.33,3.50
32,82.67,3.48
32,83,3.47
32,83.33,3.46
32,84,3.43
32,84.67,3.40
32,85,3.39
32,85.33,3.38
32,85.67,3.36
32,86,3.35
32,86.33,3.34
32,86.67,3.32
32,87,3.31
32,87.33,3.30
32,87.67,3.29
32,88,3.27
32,88.33,3.26
32,88.67,3.25
32,89,3.24
32,89.33,3.22
32,89.67,3.21
32,90,3.20
32,90.33,3.19
32,91,3.16
32,91.33,3.15
32,92,3.13
32,92.33,3.12
32,92.67,3.11
32,93,3.10
32,93.67,3.07
32,94.33,3.05
32,95,3.03
32,95.33,3.02
32,96,3.00
32,96.33,2.99
32,96.67,2.98
32,98,2.94
32,98.33,2.93
32,99.67,2.89
32,100,2.88
32,100.33,2.87
32,100.67,2.86
32,101.67,2.83
32,102,2.82
32,103,2.80
32,103.33,2.79
32,104,2.77
32,105,2.74
32,105.67,2.73
32,106.33,2.71
32,106.67,2.70
32,107,2.69
32,109,2.64
32,109.33,2.63
32,109.67,2.63
32,110.33,2.61
32,110.67,2.60
32,112,2.57
32,113.67,2.53
32,114.67,2.51
32,115.33,2.50
32,116.67,2.47
32,117.33,2.45
32,118.67,2.43
32,119,2.42
32,119.67,2.41
32,120.33,2.39
32,121,2.38
32,121.33,2.37
32,122,2.36
32,122.33,2.35
32,134.33,2.14
32,135.67,2.12
32,136,2.12
32,142,2.03
32,147.33,1.95
32,157.67,1.83
32,165.67,1.74
32,277.33,1.04
33,19.67,15.10
33,23.67,12.55
33,26,11.42
33,26.33,11.28
33,29.67,10.01
33,30.33,9.79
33,30.67,9.68
33,32.67,9.09
33,33.33,8.91
33,34.33,8.65
33,36,8.25
33,36.67,8.10
33,39,7.62
33,39.33,7.55
33,40.33,7.36
33,40.67,7.30
33,41,7.24
33,41.33,7.19
33,41.67,7.13
33,43,6.91
33,43.33,6.85
33,44,6.75
33,44.33,6.70
33,44.67,6.65
33,45,6.60
33,45.33,6.55
33,45.67,6.50
33,46.33,6.41
33,46.67,6.36
33,47,6.32
33,47.33,6.28
33,47.67,6.23
33,48,6.19
33,48.33,6.15
33,49,6.06
33,49.33,6.02
33,49.67,5.98
33,50,5.94
33,50.33,5.90
33,50.67,5.86
33,51,5.82
33,51.33,5.79
33,51.67,5.75
33,52,5.71
33,52.33,5.68
33,52.67,5.64
33,53,5.60
33,53.67,5.53
33,54,5.50
33,54.33,5.47
33,55,5.40
33,55.67,5.34
33,56,5.30
33,56.33,5.27
33,56.67,5.24
33,57,5.21
33,57.33,5.18
33,57.67,5.15
33,58,5.12
33,58.33,5.09
33,58.67,5.06
33,59,5.03
33,59.33,5.01
33,59.67,4.98
33,60,4.95
33,60.33,4.92
33,60.67,4.90
33,61,4.87
33,61.33,4.84
33,61.67,4.82
33,62,4.79
33,62.33,4.76
33,62.67,4.74
33,63,4.71
33,63.33,4.69
33,63.67,4.66
33,64,4.64
33,64.33,4.62
33,65,4.57
33,65.33,4.55
33,65.67,4.52
33,66,4.50
33,66.33,4.48
33,66.67,4.45
33,67.33,4.41
33,68,4.37
33,68.33,4.35
33,68.67,4.33
33,69,4.30
33,69.33,4.28
33,69.67,4.26
33,70,4.24
33,70.33,4.22
33,70.67,4.20
33,71.33,4.16
33,71.67,4.14
33,72,4.13
33,72.33,4.11
33,72.67,4.09
33,73,4.07
33,73.33,4.05
33,73.67,4.03
33,74,4.01
33,74.33,4.00
33,74.67,3.98
33,75,3.96
33,75.33,3.94
33,75.67,3.92
33,76,3.91
33,76.67,3.87
33,77,3.86
33,77.33,3.84
33,77.67,3.82
33,78,3.81
33,78.33,3.79
33,78.67,3.78
33,79,3.76
33,79.67,3.73
33,80,3.71
33,80.33,3.70
33,80.67,3.68
33,81,3.67
33,81.33,3.65
33,81.67,3.64
33,82,3.62
33,82.33,3.61
33,82.67,3.59
33,83,3.58
33,83.33,3.56
33,83.67,3.55
33,84,3.54
33,84.33,3.52
33,85.33,3.48
33,85.67,3.47
33,86,3.45
33,86.33,3.44
33,86.67,3.43
33,87,3.41
33,87.33,3.40
33,87.67,3.39
33,88,3.38
33,88.33,3.36
33,88.67,3.35
33,89,3.34
33,89.33,3.32
33,90,3.30
33,90.67,3.28
33,91.33,3.25
33,91.67,3.24
33,92,3.23
33,92.33,3.22
33,92.67,3.20
33,93,3.19
33,93.33,3.18
33,93.67,3.17
33,94.33,3.15
33,94.67,3.14
33,95,3.13
33,95.33,3.12
33,96.67,3.07
33,97,3.06
33,97.33,3.05
33,97.67,3.04
33,98.33,3.02
33,99,3.00
33,99.33,2.99
33,99.67,2.98
33,100,2.97
33,100.33,2.96
33,100.67,2.95
33,101,2.94
33,101.33,2.93
33,101.67,2.92
33,102,2.91
33,102.33,2.90
33,105,2.83
33,105.67,2.81
33,106.33,2.79
33,107,2.78
33,107.33,2.77
33,107.67,2.76
33,108,2.75
33,109,2.72
33,109.33,2.72
33,110.33,2.69
33,111,2.68
33,111.67,2.66
33,113.33,2.62
33,114,2.61
33,116.33,2.55
33,118.33,2.51
33,119.67,2.48
33,121.33,2.45
33,122.67,2.42
33,123,2.41
33,125.33,2.37
33,127.67,2.33
33,129.33,2.30
33,132,2.25
33,133,2.23
33,136.67,2.17
33,137,2.17
33,138,2.15
33,142,2.09
33,159,1.87
33,173.33,1.71
33,213,1.39
34,27,11.33
34,29,10.55
34,32,9.56
34,34.67,8.83
34,36.33,8.42
34,36.67,8.34
34,37,8.27
34,38,8.05
34,39,7.85
34,39.67,7.71
34,40.33,7.59
34,40.67,7.52
34,42,7.29
34,42.33,7.23
34,42.67,7.17
34,43,7.12
34,43.33,7.06
34,44,6.95
34,45,6.80
34,46,6.65
34,46.33,6.60
34,46.67,6.56
34,47,6.51
34,47.33,6.47
34,48,6.38
34,48.33,6.33
34,48.67,6.29
34,49,6.24
34,49.33,6.20
34,50,6.12
34,50.33,6.08
34,51,6.00
34,51.33,5.96
34,51.67,5.92
34,52,5.88
34,52.67,5.81
34,53,5.77
34,53.33,5.74
34,53.67,5.70
34,54,5.67
34,54.33,5.63
34,54.67,5.60
34,55,5.56
34,55.33,5.53
34,55.67,5.50
34,56,5.46
34,56.33,5.43
34,56.67,5.40
34,57,5.37
34,57.33,5.34
34,57.67,5.31
34,58,5.28
34,58.33,5.25
34,59,5.19
34,59.33,5.16
34,59.67,5.13
34,60,5.10
34,60.33,5.07
34,60.67,5.04
34,61,5.02
34,61.33,4.99
34,61.67,4.96
34,62,4.94
34,62.33,4.91
34,62.67,4.88
34,63,4.86
34,63.33,4.83
34,63.67,4.81
34,64,4.78
34,64.67,4.73
34,65,4.71
34,65.67,4.66
34,66,4.64
34,66.33,4.61
34,66.67,4.59
34,67,4.57
34,67.33,4.54
34,67.67,4.52
34,68,4.50
34,68.67,4.46
34,69,4.43
34,69.33,4.41
34,69.67,4.39
34,70,4.37
34,70.33,4.35
34,71,4.31
34,71.33,4.29
34,71.67,4.27
34,72,4.25
34,72.33,4.23
34,72.67,4.21
34,73,4.19
34,73.33,4.17
34,73.67,4.15
34,74,4.14
34,74.33,4.12
34,74.67,4.10
34,75,4.08
34,75.33,4.06
34,75.67,4.04
34,76,4.03
34,76.33,4.01
34,76.67,3.99
34,77,3.97
34,77.33,3.96
34,77.67,3.94
34,78.33,3.91
34,78.67,3.89
34,79,3.87
34,79.33,3.86
34,80.33,3.81
34,80.67,3.79
34,81,3.78
34,81.33,3.76
34,81.67,3.75
34,82,3.73
34,82.33,3.72
34,82.67,3.70
34,83,3.69
34,83.33,3.67
34,83.67,3.66
34,84,3.64
34,84.33,3.63
34,84.67,3.61
34,85,3.60
34,85.33,3.59
34,85.67,3.57
34,86,3.56
34,86.33,3.54
34,86.67,3.53
34,87,3.52
34,87.33,3.50
34,87.67,3.49
34,88,3.48
34,88.67,3.45
34,89,3.44
34,89.33,3.43
34,90,3.40
34,90.33,3.39
34,91,3.36
34,91.33,3.35
34,92,3.33
34,92.33,3.31
34,92.67,3.30
34,93,3.29
34,93.33,3.28
34,93.67,3.27
34,94.33,3.24
34,95,3.22
34,95.33,3.21
34,96,3.19
34,96.33,3.18
34,97,3.15
34,97.33,3.14
34,97.67,3.13
34,99,3.09
34,99.33,3.08
34,99.67,3.07
34,100.33,3.05
34,100.67,3.04
34,101.67,3.01
34,102,3.00
34,102.33,2.99
34,102.67,2.98
34,103,2.97
34,104,2.94
34,104.67,2.92
34,105,2.91
34,105.33,2.91
34,106,2.89
34,107,2.86
34,107.33,2.85
34,108,2.83
34,108.67,2.82
34,110.33,2.77
34,111,2.76
34,111.67,2.74
34,113,2.71
34,113.33,2.70
34,115.33,2.65
34,115.67,2.65
34,116.67,2.62
34,120.33,2.54
34,121.33,2.52
34,121.67,2.51
34,123,2.49
34,124.67,2.45
34,126.33,2.42
34,127,2.41
34,128,2.39
34,129,2.37
34,130.33,2.35
34,131.67,2.32
34,132.67,2.31
34,133.33,2.30
34,135.33,2.26
34,139.67,2.19
34,142.33,2.15
34,148,2.07
34,153,2.00
34,177.67,1.72
34,181.67,1.68
34,192.33,1.59
35,22,14.32
35,25,12.60
35,26.33,11.96
35,33,9.55
35,33.33,9.45
35,35,9.00
35,36,8.75
35,36.67,8.59
35,37.67,8.36
35,38,8.29
35,38.33,8.22
35,38.67,8.15
35,39,8.08
35,39.67,7.94
35,40,7.88
35,40.33,7.81
35,42,7.50
35,42.33,7.44
35,42.67,7.38
35,43,7.33
35,43.33,7.27
35,43.67,7.21
35,44,7.16
35,44.33,7.11
35,44.67,7.05
35,45.33,6.95
35,46,6.85
35,46.33,6.80
35,46.67,6.75
35,47,6.70
35,47.67,6.61
35,48,6.56
35,48.33,6.52
35,49,6.43
35,49.67,6.34
35,50,6.30
35,50.33,6.26
35,50.67,6.22
35,51,6.18
35,51.33,6.14
35,51.67,6.10
35,52,6.06
35,52.33,6.02
35,52.67,5.98
35,53,5.94
35,53.33,5.91
35,53.67,5.87
35,54.33,5.80
35,55,5.73
35,56.33,5.59
35,56.67,5.56
35,57,5.53
35,57.33,5.49
35,58,5.43
35,58.33,5.40
35,59,5.34
35,59.33,5.31
35,59.67,5.28
35,60,5.25
35,60.67,5.19
35,61,5.16
35,61.67,5.11
35,62,5.08
35,62.33,5.05
35,62.67,5.03
35,63,5.00
35,63.33,4.97
35,63.67,4.95
35,64,4.92
35,64.33,4.90
35,64.67,4.87
35,65,4.85
35,65.33,4.82
35,66,4.77
35,66.33,4.75
35,66.67,4.72
35,67,4.70
35,67.33,4.68
35,67.67,4.65
35,68,4.63
35,68.33,4.61
35,68.67,4.59
35,69,4.57
35,69.33,4.54
35,69.67,4.52
35,70,4.50
35,70.33,4.48
35,70.67,4.46
35,71,4.44
35,71.33,4.42
35,71.67,4.40
35,72,4.38
35,72.33,4.36
35,72.67,4.33
35,73,4.32
35,73.67,4.28
35,74,4.26
35,74.33,4.24
35,74.67,4.22
35,75,4.20
35,75.33,4.18
35,75.67,4.16
35,76.33,4.13
35,76.67,4.11
35,77,4.09
35,77.33,4.07
35,77.67,4.06
35,78,4.04
35,78.33,4.02
35,78.67,4.00
35,79,3.99
35,80,3.94
35,80.67,3.90
35,81,3.89
35,81.33,3.87
35,82,3.84
35,82.33,3.83
35,82.67,3.81
35,83,3.80
35,83.33,3.78
35,83.67,3.76
35,84.33,3.74
35,84.67,3.72
35,85.67,3.68
35,86,3.66
35,86.33,3.65
35,86.67,3.63
35,87,3.62
35,87.33,3.61
35,87.67,3.59
35,88,3.58
35,88.33,3.57
35,88.67,3.55
35,89.33,3.53
35,89.67,3.51
35,90,3.50
35,90.33,3.49
35,90.67,3.47
35,91,3.46
35,91.33,3.45
35,91.67,3.44
35,92,3.42
35,92.33,3.41
35,92.67,3.40
35,93,3.39
35,93.67,3.36
35,94,3.35
35,94.33,3.34
35,95,3.32
35,95.33,3.30
35,95.67,3.29
35,96,3.28
35,96.33,3.27
35,97,3.25
35,97.33,3.24
35,98,3.21
35,98.67,3.19
35,99,3.18
35,99.33,3.17
35,103,3.06
35,103.67,3.04
35,104,3.03
35,105,3.00
35,105.67,2.98
35,106.67,2.95
35,107.33,2.93
35,108,2.92
35,108.33,2.91
35,109.33,2.88
35,110.67,2.85
35,111,2.84
35,111.33,2.83
35,111.67,2.82
35,112,2.81
35,112.33,2.80
35,112.67,2.80
35,114.67,2.75
35,116,2.72
35,116.67,2.70
35,117,2.69
35,118,2.67
35,118.67,2.65
35,119,2.65
35,119.33,2.64
35,120,2.63
35,120.33,2.62
35,122,2.58
35,122.33,2.58
35,123,2.56
35,123.33,2.55
35,124,2.54
35,124.67,2.53
35,125,2.52
35,126.33,2.49
35,128,2.46
35,128.33,2.45
35,129.67,2.43
35,130,2.42
35,131,2.40
35,133.33,2.36
35,133.67,2.36
35,135,2.33
35,135.33,2.33
35,135.67,2.32
35,138.33,2.28
35,138.67,2.27
35,139,2.27
35,141,2.23
35,142.67,2.21
35,144,2.19
35,152.67,2.06
35,153,2.06
35,159.67,1.97
35,160,1.97
35,202,1.56
35,275.33,1.14
36,24.67,13.13
36,34.33,9.44
36,39,8.31
36,39.33,8.24
36,39.67,8.17
36,40.33,8.03
36,40.67,7.97
36,41.67,7.78
36,43.67,7.42
36,45,7.20
36,45.33,7.15
36,45.67,7.09
36,46,7.04
36,46.33,6.99
36,46.67,6.94
36,47,6.89
36,47.33,6.85
36,48,6.75
36,48.33,6.70
36,48.67,6.66
36,49,6.61
36,50,6.48
36,50.33,6.44
36,50.67,6.39
36,51,6.35
36,51.33,6.31
36,51.67,6.27
36,52,6.23
36,52.33,6.19
36,53,6.11
36,53.33,6.08
36,54,6.00
36,54.33,5.96
36,54.67,5.93
36,55.33,5.86
36,55.67,5.82
36,56,5.79
36,56.33,5.75
36,57,5.68
36,57.33,5.65
36,57.67,5.62
36,58.33,5.55
36,58.67,5.52
36,59,5.49
36,60.33,5.37
36,60.67,5.34
36,61,5.31
36,61.33,5.28
36,61.67,5.25
36,62,5.23
36,62.33,5.20
36,63,5.14
36,63.33,5.12
36,63.67,5.09
36,64,5.06
36,64.33,5.04
36,64.67,5.01
36,65,4.98
36,65.33,4.96
36,65.67,4.93
36,66,4.91
36,66.33,4.88
36,66.67,4.86
36,67,4.84
36,67.33,4.81
36,67.67,4.79
36,68.33,4.74
36,68.67,4.72
36,69,4.70
36,69.33,4.67
36,69.67,4.65
36,70.33,4.61
36,70.67,4.58
36,71,4.56
36,71.33,4.54
36,72,4.50
36,72.67,4.46
36,73,4.44
36,73.33,4.42
36,73.67,4.40
36,74,4.38
36,74.33,4.36
36,74.67,4.34
36,75,4.32
36,75.33,4.30
36,75.67,4.28
36,76,4.26
36,76.33,4.24
36,76.67,4.23
36,77,4.21
36,77.33,4.19
36,77.67,4.17
36,78,4.15
36,78.33,4.14
36,78.67,4.12
36,79,4.10
36,79.33,4.08
36,79.67,4.07
36,80,4.05
36,80.33,4.03
